YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
1981,244,32.1,24.27,3.57,-999,72.31,0.66
1981,245,32.06,24.71,3.7,-999,72.44,6.6
1981,246,32.42,24.01,2.34,-999,75.25,3.08
1981,247,31.52,25.19,2.22,-999,75.62,1.75
1981,248,34.37,24.24,2.73,-999,66.88,2.18
1981,249,30.08,24.55,2.36,-999,81.44,12.98
1981,250,30.09,24.49,2.39,-999,80,2.75
1981,251,32.71,24.76,4.05,-999,74.06,0.44
1981,252,33.01,24.33,4.75,-999,72.62,1.79
1981,253,32.02,24.48,4.59,-999,75.12,2.17
1981,254,29.37,24.12,3.12,-999,84.25,25.15
1981,255,31.01,23.52,2.8,-999,83.12,21.02
1981,256,28.33,24.13,3.3,-999,87.12,13.13
1981,257,29.01,23.89,3.71,-999,85.12,4
1981,258,28.94,23.59,4.37,-999,86.19,23.51
1981,259,31.28,23.3,3.89,-999,83,14.5
1981,260,31.1,24.12,4.84,-999,82.94,12.2
1981,261,29.81,24.01,4.62,-999,85.25,6.64
1981,262,29.71,24.14,4.21,-999,84.44,1.78
1981,263,31.88,23.63,4.1,-999,81,0.6
1981,264,29.98,24.45,4.07,-999,83.5,3.89
1981,265,29.83,24.71,4.64,-999,83.38,0.54
1981,266,30.08,25.23,5.17,-999,81.81,0.25
1981,267,32.28,25.05,5.23,-999,78.06,0.04
1981,268,32.8,24.78,4.94,-999,76.75,0
1981,269,33.37,23.87,4.37,-999,75.81,0
1981,270,33.61,23.65,4,-999,74.75,0
1981,271,33.89,23.25,3.88,-999,74.69,0
1981,272,34.19,23.38,2.91,-999,74.06,0
1981,273,33.92,22.96,3,-999,73.31,0
1981,274,32.99,24.15,3.81,-999,73.94,0
1981,275,34.15,23.62,3.58,-999,72.62,0
1981,276,33.97,24.19,3.78,-999,72.62,0.21
1981,277,34.1,24.39,3.49,-999,72,0.32
1981,278,32.54,24.33,3.88,-999,74.56,0.45
1981,279,31.8,24.58,3.63,-999,76.5,0.98
1981,280,31.7,24.4,2.6,-999,76.38,0.65
1981,281,31.55,23.9,1.3,-999,76.19,0.1
1981,282,30.4,24.92,0.89,-999,73.38,0.01
1981,283,34.27,23.63,1.14,-999,65.75,0.01
