YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
1984,1,POLONNARUWA,27.75,23.94,3.26,12.35,89.78,1.32
1984,2,POLONNARUWA,28.44,22.65,1.61,10.14,87.21,17.83
1984,3,POLONNARUWA,27.9,23,1.91,14.21,88.37,14.23
1984,4,POLONNARUWA,27.25,23.27,2.52,12.96,90.3,13.94
1984,5,POLONNARUWA,27.3,23.4,2.74,7.73,90.03,10.38
1984,6,POLONNARUWA,27.1,23.71,3.24,10.9,91.73,14.32
1984,7,POLONNARUWA,27.21,23.86,3.05,15.84,88.62,6.85
1984,8,POLONNARUWA,27.23,23.04,2.68,14.88,87.74,2.01
1984,9,POLONNARUWA,24.8,22.81,3,12.93,87.86,0.14
1984,10,POLONNARUWA,26.45,22.52,3.15,10.36,88.58,2.97
1984,11,POLONNARUWA,25.81,22.56,3.91,8.47,93.74,10.45
1984,12,POLONNARUWA,26.36,23.93,2.62,8.54,93.69,31.74
1984,13,POLONNARUWA,26.59,23.46,2.54,13.4,93.48,43.17
1984,14,POLONNARUWA,28.19,23.97,2.83,18.11,90.7,25.32
1984,15,POLONNARUWA,28.26,23.3,1.99,13.68,90.03,29.06
1984,16,POLONNARUWA,28.25,22.74,2.17,13.02,90.03,27.37
1984,17,POLONNARUWA,27.54,23.29,2.22,17.64,90.91,3.13
1984,18,POLONNARUWA,27.05,23.14,1.46,12.77,90.31,4.6
1984,19,POLONNARUWA,26.83,23.41,1.78,17.23,89.79,7.79
1984,20,POLONNARUWA,26.11,23.42,2.52,10.02,91.08,3.02
1984,21,POLONNARUWA,27.86,22.92,2.28,20.5,86.37,12.75
1984,22,POLONNARUWA,27.1,22.41,2.26,15.16,86.17,1.39
1984,23,POLONNARUWA,27.34,22.09,2.21,21.36,85.07,0.02
1984,24,POLONNARUWA,26.28,22.16,2.3,14.2,88.89,0.15
1984,25,POLONNARUWA,26.33,23.14,3.01,7.21,88.66,1.73
1984,26,POLONNARUWA,26.57,22.82,3.3,12.65,88.19,2.82
1984,27,POLONNARUWA,26.89,23.28,3.13,9.14,89.53,26.58
1984,28,POLONNARUWA,25.14,23.23,3.73,6.29,93.25,20.36
1984,29,POLONNARUWA,25.52,23.71,4.18,13.02,93.82,10.08
1984,30,POLONNARUWA,27.41,23.61,2.97,10.86,88.87,7.61
1984,31,POLONNARUWA,26.34,23.29,2.88,8.5,88.54,12.43
1984,32,POLONNARUWA,26.35,23.52,3.48,11.49,88.95,0.37
1984,33,POLONNARUWA,25.19,23.13,3.05,11.86,91.17,0.37
1984,34,POLONNARUWA,25.98,23.68,3.25,2.97,91.89,0.34
1984,35,POLONNARUWA,26.04,23.01,2.43,3.2,90.93,24.44
1984,36,POLONNARUWA,26.39,23.14,2.89,13.29,92.49,63.8
1984,37,POLONNARUWA,27.43,24.03,4.16,10.81,91.89,34.33
1984,38,POLONNARUWA,27.18,24.53,3.44,10.86,90.75,7.79
1984,39,POLONNARUWA,27.06,23.91,2.87,10.36,92.14,9.87
1984,40,POLONNARUWA,25.9,23.98,2.73,7.8,93.02,11.69
1984,41,POLONNARUWA,26.19,23.87,3.22,12.04,93.27,19.52
1984,42,POLONNARUWA,25.92,23.81,3.22,3.15,93.9,41.76
1984,43,POLONNARUWA,26.47,23.86,2.69,3.66,94.62,13.59
1984,44,POLONNARUWA,27.2,23.39,2.98,11.82,91.45,8.49
1984,45,POLONNARUWA,26.72,23.83,3.2,12.77,91.8,10.27
1984,46,POLONNARUWA,26.41,23.59,2.52,14.93,90.9,18.49
1984,47,POLONNARUWA,27.34,23.27,2.26,13.29,89.73,20.89
1984,48,POLONNARUWA,28.07,22.94,1.79,18.11,88.86,10.69
1984,49,POLONNARUWA,28.76,23.01,1.92,11.07,89.33,5.44
1984,50,POLONNARUWA,29.21,23.47,1.34,17.82,83.41,1.67
1984,51,POLONNARUWA,28.87,22.74,1.8,14.65,86.73,1.34
1984,52,POLONNARUWA,28.81,22.97,1.87,16.71,85.12,0.67
1984,53,POLONNARUWA,27.71,23.54,1.87,8.94,86.85,1.66
1984,54,POLONNARUWA,28.09,23.38,2.15,17.57,87.03,0.76
1984,55,POLONNARUWA,28.27,23.08,2.58,19.82,85.57,1.55
1984,56,POLONNARUWA,27.74,23.95,3.4,22.27,86.27,0.15
1984,57,POLONNARUWA,28.03,23.82,3.56,17.05,84,0.32
1984,58,POLONNARUWA,25.51,23.67,4.51,6.91,92.28,0.76
1984,59,POLONNARUWA,25.96,24.44,5.44,4.53,92.87,3.48
1984,60,POLONNARUWA,27.2,23.94,3.78,8.24,88.44,11.72
1984,61,POLONNARUWA,27.85,23.35,2.98,10.41,86.55,16.66
1984,62,POLONNARUWA,26.37,22.97,2.85,13.36,89.39,14.45
1984,63,POLONNARUWA,26.6,23.14,2.7,15.59,90.01,22.68
1984,64,POLONNARUWA,28.37,22.7,2.01,18.44,87.69,5.47
1984,65,POLONNARUWA,28.31,23.48,2.02,23.19,88,3.34
1984,66,POLONNARUWA,28.11,24.08,1.22,19.9,89.36,15.16
1984,67,POLONNARUWA,29.05,24.1,1.61,22.5,87.96,17.5
1984,68,POLONNARUWA,29,22.53,1.62,20.08,86.28,4.34
1984,69,POLONNARUWA,29.62,23.41,1.43,21.69,82.87,1.44
1984,70,POLONNARUWA,30.07,22.81,1.41,21.75,82.27,0.87
1984,71,POLONNARUWA,30.12,22.34,1.39,22.25,78.62,0.7
1984,72,POLONNARUWA,29.75,21.32,1.6,21.75,80.03,0.69
1984,73,POLONNARUWA,30.01,21.61,1.57,22.16,79.91,0
1984,74,POLONNARUWA,29.5,22.08,1.67,23.3,81.44,0.26
1984,75,POLONNARUWA,28.5,22.2,1.92,23.05,81.29,0
1984,76,POLONNARUWA,28.76,22.69,2.01,22.83,79.82,0
1984,77,POLONNARUWA,29.45,22.71,1.53,19.63,79.3,0
1984,78,POLONNARUWA,30.35,23.01,1.01,22.34,68.68,0
1984,79,POLONNARUWA,30.11,22.1,1.11,22.42,66.35,0.9
1984,80,POLONNARUWA,30.4,23.1,0.71,19.59,68.46,2.31
1984,81,POLONNARUWA,30.32,23.63,1.12,19.47,70.96,0
1984,82,POLONNARUWA,30.19,22.79,1.38,21.1,73.52,0.26
1984,83,POLONNARUWA,29.5,22.42,1.98,21.77,82.42,0.27
1984,84,POLONNARUWA,29.76,24.02,2.18,20.1,82.26,0.17
1984,85,POLONNARUWA,29.29,24.49,2.3,18.23,83.94,0.62
1984,86,POLONNARUWA,29.36,24.39,1.85,17.76,84.21,4.68
1984,87,POLONNARUWA,28.87,24,1.63,8.05,84.87,5.32
1984,88,POLONNARUWA,29.47,24.46,1.42,19.75,83.6,6.73
1984,89,POLONNARUWA,30.26,23.83,1.69,20.63,82.15,5.02
1984,90,POLONNARUWA,31.06,23.86,1.93,20.17,81.63,0.86
1984,91,POLONNARUWA,30.26,23.45,2.2,18.95,84.45,4.48
1984,92,POLONNARUWA,30.16,24.02,1.67,19.57,83.43,1.96
1984,93,POLONNARUWA,29.04,24.6,2.42,17.58,84.8,4.08
1984,94,POLONNARUWA,28.62,24.32,3.31,15.18,89.01,7.78
1984,95,POLONNARUWA,28.95,24,2.12,21.22,88.51,10.9
1984,96,POLONNARUWA,30.2,24.42,1.03,23.14,84.02,3.32
1984,97,POLONNARUWA,29.45,25.28,1.34,22.33,84.86,3.68
1984,98,POLONNARUWA,31.73,24.83,1.25,20.48,80.52,2.9
1984,99,POLONNARUWA,31.31,24.63,1.4,22.66,81.42,2.69
1984,100,POLONNARUWA,30.96,24.6,1.32,21.79,80.08,4.77
1984,101,POLONNARUWA,30.17,24.83,2.03,18.65,82.21,10.26
1984,102,POLONNARUWA,29.19,24.68,2.37,15.56,85.13,1.33
1984,103,POLONNARUWA,28.47,24.41,2.64,15.67,85.64,1.51
1984,104,POLONNARUWA,27.64,24.82,1.96,14.72,89.46,2.55
1984,105,POLONNARUWA,27.68,24.43,1.49,6.94,83.17,1.92
1984,106,POLONNARUWA,30.3,24.14,1.7,15.86,79.13,6.07
1984,107,POLONNARUWA,30.91,23.54,1.31,19.45,81.5,4.48
1984,108,POLONNARUWA,30.44,24.41,1.89,19.29,78.67,0.9
1984,109,POLONNARUWA,31.05,23.55,1.38,16.23,78.57,2.36
1984,110,POLONNARUWA,30.42,24.72,1.56,14.32,83.22,5.35
1984,111,POLONNARUWA,30.08,23.66,3.06,15.6,85.72,9.98
1984,112,POLONNARUWA,29.54,22.93,2.43,19.79,87.42,3.71
1984,113,POLONNARUWA,30.54,23.45,2.4,17.66,83.63,14.09
1984,114,POLONNARUWA,29.6,24.18,3.56,10.17,86.87,41.74
1984,115,POLONNARUWA,28.76,23.34,2.58,18.54,87.26,67.22
1984,116,POLONNARUWA,30.86,23.92,2.32,23.5,86.98,20.98
1984,117,POLONNARUWA,29.32,24.61,3.17,22.66,90.38,4.25
1984,118,POLONNARUWA,30.6,24.06,3.22,22.15,87.63,8.35
1984,119,POLONNARUWA,30.33,24.58,3.75,22.7,87.49,1.29
1984,120,POLONNARUWA,31.61,24.12,3.36,23.66,85.14,0.09
1984,121,POLONNARUWA,32.06,23.26,2.35,21.17,84.16,0.08
1984,122,POLONNARUWA,32.02,24.39,1.62,21.65,81.52,0.08
1984,123,POLONNARUWA,31.87,24.52,1.42,21.9,79.62,0
1984,124,POLONNARUWA,31.79,25.05,0.91,21.95,78.36,0
1984,125,POLONNARUWA,31.43,25.39,0.83,21.31,75.95,0.01
1984,126,POLONNARUWA,31.61,24.3,1.23,19.36,78.52,0.04
1984,127,POLONNARUWA,31.57,23.91,2.42,21.67,82.43,4.7
1984,128,POLONNARUWA,31.77,23.28,2.45,21.72,84.03,0.76
1984,129,POLONNARUWA,31.6,23.89,2.31,20.74,85.26,2.78
1984,130,POLONNARUWA,30.51,25.03,2.18,19.85,86.2,1.3
1984,131,POLONNARUWA,30.65,24.85,1.69,20.59,79.55,0.74
1984,132,POLONNARUWA,31.6,26.08,1.09,21.41,72.91,1.56
1984,133,POLONNARUWA,31.46,24.68,1.4,21.61,79.09,1.01
1984,134,POLONNARUWA,31.16,24.53,2.8,19.43,85.18,0.83
1984,135,POLONNARUWA,29.45,24.83,2.91,20.95,89.35,0.23
1984,136,POLONNARUWA,31.26,24.98,2.8,22.13,84.48,0.71
1984,137,POLONNARUWA,31.49,24.75,1.8,17.31,79.77,0.56
1984,138,POLONNARUWA,29.96,25.33,2.05,21.49,82.67,0.39
1984,139,POLONNARUWA,30.54,24.82,1.81,17.7,82.24,4.03
1984,140,POLONNARUWA,29.79,24.63,2.17,20.26,84.91,7.07
1984,141,POLONNARUWA,29.74,25.01,2.88,20.78,87.79,1.69
1984,142,POLONNARUWA,30.61,24.56,3.56,22.23,86.24,0.03
1984,143,POLONNARUWA,31.15,24.64,3.74,21.74,86.64,0.03
1984,144,POLONNARUWA,31.2,24.6,4.08,22.34,84.97,0.01
1984,145,POLONNARUWA,30.62,24.7,4.61,21.06,86.44,0.01
1984,146,POLONNARUWA,30.54,24.9,4.37,20.33,85.7,0
1984,147,POLONNARUWA,29.64,24.76,4.39,22.08,85.95,0.08
1984,148,POLONNARUWA,30.2,24.59,5.2,22.42,85.01,0.14
1984,149,POLONNARUWA,29.72,24.75,5.49,22.69,83.81,0.4
1984,150,POLONNARUWA,29,24.6,4.59,21.01,86.94,8.09
1984,151,POLONNARUWA,29.54,24.56,5.19,19.75,85.67,1.49
1984,152,POLONNARUWA,28.9,24.9,5.34,21.47,85.82,0.28
1984,153,POLONNARUWA,29.43,24.8,6.2,21.44,85.02,0.17
1984,154,POLONNARUWA,28.52,25.24,5.59,12.37,87.9,1.53
1984,155,POLONNARUWA,29.44,24.82,5.86,17.99,86.45,2.46
1984,156,POLONNARUWA,29.19,24.8,6.04,21.01,85.26,0.74
1984,157,POLONNARUWA,30.61,24.5,5.06,21.76,84.39,0.12
1984,158,POLONNARUWA,28.99,24.5,5.13,22.04,85.48,0.15
1984,159,POLONNARUWA,29.53,24.4,5.4,16.9,84.9,0.15
1984,160,POLONNARUWA,28.8,24.47,4.58,18.49,86.54,0.56
1984,161,POLONNARUWA,29.18,24.28,3.59,18.49,86.92,0.67
1984,162,POLONNARUWA,29,23.39,3.9,15.55,86.55,0.13
1984,163,POLONNARUWA,29.15,24.52,4.6,18.52,86.28,1.37
1984,164,POLONNARUWA,28.24,24.28,5.29,19.17,87.37,1.26
1984,165,POLONNARUWA,30.47,24.19,5.07,19.84,83.24,0.85
1984,166,POLONNARUWA,30.22,23.93,4.42,21.8,82.23,1.5
1984,167,POLONNARUWA,30.23,24.18,4.49,21.33,83.01,0.42
1984,168,POLONNARUWA,31.16,24.11,4.62,21.42,81.41,0.21
